time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.866,0.8649999999999999,0.865,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,76,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.881,0.8798,0.88,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,77,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.887,0.8868,0.887,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,78,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.899,0.8974,0.897,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,79,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.908,0.9071999999999999,0.907,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,80,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.923,0.9221999999999999,0.922,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,81,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.933,0.932,0.932,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,82,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9410000000000001,0.9430000000000001,0.9420000000000002,0.9420000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,83,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9520000000000001,0.9540000000000001,0.9534,0.9540000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,84,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.968,0.9672000000000001,0.967,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,85,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.978,0.977,0.977,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,86,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.991,0.9896,0.99,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,87,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0010000000000001,1.0002,1.0,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,88,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.008,1.0110000000000001,1.0090000000000001,1.0090000000000001,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,89,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.0210000000000001,1.0230000000000001,1.0219999999999998,1.022,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,90,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.031,1.034,1.0324,1.032,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,91,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.043,1.046,1.0442,1.044,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,92,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.055,1.056,1.0554,1.055,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,93,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.064,1.066,1.065,1.065,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,94,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.078,1.081,1.0794,1.079,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,95,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.089,1.09,1.0892,1.089,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,96,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.098,1.1,1.0994000000000002,1.1,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,97,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.111,1.113,1.1125999999999998,1.113,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,98,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.122,1.124,1.1232000000000002,1.123,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,99,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.1320000000000001,1.1340000000000001,1.133,1.133,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,100,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.1460000000000001,1.149,1.1476000000000002,1.1480000000000001,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,101,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.155,1.158,1.1560000000000001,1.156,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,102,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.167,1.169,1.168,1.168,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,103,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.18,1.1785999999999999,1.178,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,104,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.189,1.191,1.1896,1.189,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,105,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.201,1.202,1.2016,1.202,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,106,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.211,1.212,1.2112000000000003,1.211,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,107,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.223,1.222,1.222,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,108,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.237,1.239,1.2378,1.238,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,109,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.248,1.2510000000000001,1.2488000000000001,1.248,0.0011661903789691069,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,110,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.2570000000000001,1.2590000000000001,1.2578,1.258,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,111,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.266,1.2670000000000001,1.2662,1.266,0.0004000000000000448,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,112,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.2790000000000001,1.281,1.2799999999999998,1.28,0.0008944271909998174,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,113,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.289,1.2882,1.289,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,114,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.302,1.301,1.301,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,115,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.311,1.313,1.312,1.312,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,116,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.322,1.326,1.3232,1.322,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,117,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.344,1.346,1.3448000000000002,1.344,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,118,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.347,1.35,1.3484000000000003,1.348,0.0010198039027185754,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,119,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.359,1.362,1.3602000000000003,1.36,0.0009797958971132993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,120,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.367,1.37,1.3686,1.369,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,121,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.379,1.383,1.3806,1.3800000000000001,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,122,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.3920000000000001,1.3902,1.3900000000000001,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,123,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.4020000000000001,1.4040000000000001,1.4028000000000003,1.403,0.000748331477354777,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,124,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.415,1.416,1.4154,1.415,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,125,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.426,1.4248,1.425,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,126,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.438,1.439,1.4384,1.438,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,127,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.452,1.4504,1.45,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.454,1.4522,1.452,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,1,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,2,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,3,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,4,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,5,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,6,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,7,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,8,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11460000000000001,0.115,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,9,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1254,0.125,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,10,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.147,0.147,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,11,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.151,0.1508,0.151,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,12,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.164,0.164,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,13,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17400000000000002,0.17300000000000001,0.17300000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,14,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.1862,0.186,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,15,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.198,0.199,0.1984,0.198,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,16,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.211,0.21080000000000002,0.211,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,17,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.22160000000000002,0.221,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,18,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.234,0.23500000000000001,0.2346,0.23500000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,19,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.245,0.24420000000000003,0.244,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,20,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.254,0.257,0.2552,0.255,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,21,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.273,0.27040000000000003,0.271,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,22,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28,0.28200000000000003,0.281,0.281,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,23,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.29100000000000004,0.291,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,24,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.302,0.303,0.3028,0.303,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,25,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.317,0.31620000000000004,0.316,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,26,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.331,0.33,0.33,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,27,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.34,0.33920000000000006,0.339,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,28,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.352,0.3508,0.35100000000000003,0.0011661903789690383,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,29,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.362,0.3612,0.361,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,30,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.374,0.3732,0.373,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,31,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.388,0.393,0.39059999999999995,0.391,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,32,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.4,0.39880000000000004,0.399,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,33,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41100000000000003,0.40980000000000005,0.41000000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,34,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.422,0.4206,0.421,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,35,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.432,0.43179999999999996,0.432,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,36,0,832,False,AttentionBackend.FLASHINFER
