time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.247,0.24500000000000002,0.244,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,17,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.262,0.259,0.259,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,18,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.272,0.2718,0.272,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,19,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.28500000000000003,0.28500000000000003,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,20,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.3,0.2994,0.299,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,21,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.333,0.3326,0.333,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,22,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.339,0.3382,0.338,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,23,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.35000000000000003,0.34920000000000007,0.34900000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,24,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.363,0.3614,0.361,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,25,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.375,0.3726,0.372,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,26,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.387,0.38639999999999997,0.386,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,27,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.403,0.40140000000000003,0.401,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,28,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.41300000000000003,0.4122,0.41200000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,29,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.429,0.429,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,30,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.44,0.441,0.44079999999999997,0.441,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,31,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.452,0.454,0.453,0.453,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,32,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.48,0.47859999999999997,0.47800000000000004,0.0007999999999999813,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,33,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.486,0.48440000000000005,0.484,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,34,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.498,0.5,0.499,0.499,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,35,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.514,0.5112,0.511,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,36,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.528,0.5267999999999999,0.527,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,37,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.542,0.5416000000000001,0.542,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,38,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.557,0.561,0.5588,0.559,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,39,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5760000000000001,0.5744,0.5740000000000001,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,40,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.583,0.586,0.5848,0.585,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,41,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.597,0.601,0.5986,0.599,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,42,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.621,0.628,0.624,0.622,0.003286335345031,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,43,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.627,0.636,0.6317999999999999,0.633,0.003310589071449373,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,44,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.644,0.642,0.642,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,45,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.659,0.658,0.658,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,46,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.684,0.6824000000000001,0.683,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,47,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.678,0.679,0.6786000000000001,0.679,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,48,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.687,0.6900000000000001,0.688,0.687,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,49,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.707,0.71,0.7083999999999999,0.708,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,50,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.735,0.7337999999999999,0.734,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,51,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.737,0.7358,0.736,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,52,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.747,0.748,0.7475999999999999,0.748,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,53,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.765,0.7634000000000001,0.764,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,54,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.79,0.7876000000000001,0.787,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,55,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.789,0.792,0.7906,0.791,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,56,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.806,0.81,0.8078,0.807,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,57,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.8250000000000001,0.8228000000000002,0.8230000000000001,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,58,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.833,0.836,0.835,0.836,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,59,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.848,0.849,0.8486,0.849,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,60,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.864,0.867,0.8654,0.865,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,61,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.875,0.877,0.8764,0.877,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,62,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.89,0.893,0.8917999999999999,0.892,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,63,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.915,0.924,0.9192,0.918,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,64,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.923,0.93,0.9282,0.929,0.0026381811916545857,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,65,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9430000000000001,0.9470000000000001,0.9446000000000001,0.9440000000000001,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,66,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9490000000000001,0.9530000000000001,0.9512,0.9510000000000001,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,67,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.966,0.9650000000000001,0.965,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,68,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.978,0.9766,0.977,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,69,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.994,0.992,0.992,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,70,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.004,1.0050000000000001,1.0046,1.0050000000000001,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,71,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0230000000000001,1.028,1.026,1.027,0.0017888543819997837,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,72,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.043,1.0415999999999999,1.042,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,73,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.045,1.048,1.0462,1.046,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,74,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.073,1.077,1.0748,1.074,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,75,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1.079,1.0774,1.078,0.0011999999999999715,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,76,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.094,1.092,1.091,0.001264911064067388,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,77,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1.102,1.0998,1.099,0.0011661903789691069,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,78,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.113,1.116,1.1146,1.114,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,79,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.139,1.141,1.1396000000000002,1.139,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,80,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.141,1.1440000000000001,1.1424,1.1420000000000001,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,81,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.155,1.157,1.1556000000000002,1.155,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,82,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.172,1.1712,1.171,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,83,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.204,1.21,1.2066000000000001,1.206,0.002154065922853787,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,84,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.209,1.212,1.2104000000000001,1.21,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,85,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.219,1.223,1.221,1.221,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,86,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.226,1.232,1.229,1.228,0.0025298221281346883,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,87,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.245,1.243,1.243,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,88,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2590000000000001,1.264,1.2626000000000002,1.264,0.0019595917942265033,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,89,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2730000000000001,1.274,1.2731999999999999,1.2730000000000001,0.000399999999999956,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,90,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.284,1.288,1.286,1.286,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,91,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.298,1.302,1.3004000000000002,1.301,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,92,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.319,1.321,1.3198,1.32,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,93,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.329,1.332,1.331,1.331,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,94,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.338,1.344,1.3408000000000002,1.341,0.0019390719429665288,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,95,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.357,1.361,1.3596,1.36,0.001496662954709584,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,96,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.367,1.37,1.3682,1.368,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,97,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3980000000000001,1.401,1.3996000000000002,1.4000000000000001,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,98,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.4060000000000001,1.408,1.4064,1.4060000000000001,0.0007999999999999119,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,99,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.412,1.416,1.4136,1.413,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,100,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.423,1.4212,1.42,0.0014696938456699624,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,101,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.432,1.435,1.4334,1.433,0.0010198039027185754,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,102,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.453,1.455,1.4544000000000001,1.455,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,103,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.463,1.466,1.4642,1.464,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,104,0,1984,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.486,1.491,1.4886,1.489,0.0018547236990991568,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,105,0,1984,False,AttentionBackend.FLASHINFER
